depth,mean_age,median_age,lo95,hi95,ci_width,acc_rate,sed_rate,source_core
404.0,1651.04517077015,1648.87066,1447.798350925,1868.218980825,420.4206299,5.055911818625,0.544963117727198,Gobet_E_2000_ML_training_data
405.0,1656.10108258877,1653.876137,1454.433446,1873.1356385,418.7021925,5.055911818625,0.544963117727198,Gobet_E_2000_ML_training_data
406.0,1661.1569944074,1659.1036635,1459.225763875,1879.81228225,420.586518375,5.055911818625,0.544963117727198,Gobet_E_2000_ML_training_data
407.0,1666.21290622603,1664.61762,1462.66989625,1884.8594535,422.18955725,5.339021323425,0.50834838365198,Gobet_E_2000_ML_training_data
408.0,1671.55192754945,1669.272505,1469.8166675,1888.36739325,418.55072575,5.339021323425,0.50834838365198,Gobet_E_2000_ML_training_data
409.0,1676.89094887288,1674.311705,1474.77214775,1893.23824525,418.4660975,5.339021323425,0.50834838365198,Gobet_E_2000_ML_training_data
410.0,1682.2299701963,1680.710325,1480.612503525,1897.3933345,416.780830975,5.339021323425,0.50834838365198,Gobet_E_2000_ML_training_data
411.0,1687.56899151972,1685.70026,1484.84536325,1900.45808925,415.612726,5.339021323425,0.50834838365198,Gobet_E_2000_ML_training_data
412.0,1692.90801284315,1690.5738125,1489.6392215,1904.891241,415.2520195,5.339021323425,0.50834838365198,Gobet_E_2000_ML_training_data
413.0,1698.24703416658,1695.870445,1495.32363085,1911.70943985,416.385809,5.339021323425,0.50834838365198,Gobet_E_2000_ML_training_data
414.0,1703.58605549,1701.37117,1498.92443675,1917.77911375,418.854677,5.339021323425,0.50834838365198,Gobet_E_2000_ML_training_data
415.0,1708.92507681342,1706.678855,1503.54979825,1923.5647785,420.01498025,5.339021323425,0.50834838365198,Gobet_E_2000_ML_training_data
416.0,1714.26409813685,1711.47708,1507.244691775,1931.360954825,424.11626305,5.339021323425,0.50834838365198,Gobet_E_2000_ML_training_data
417.0,1719.60311946027,1716.525995,1510.195813,1936.36714125,426.17132825,5.185575943575,0.590225120020962,Gobet_E_2000_ML_training_data
418.0,1724.78869540385,1721.769255,1519.82537175,1940.006411225,420.181039475,5.185575943575,0.590225120020962,Gobet_E_2000_ML_training_data
419.0,1729.97427134742,1726.19866,1524.60694,1943.74180475,419.13486475,5.185575943575,0.590225120020962,Gobet_E_2000_ML_training_data
420.0,1735.159847291,1730.842115,1531.1087985,1948.41334875,417.30455025,5.185575943575,0.590225120020962,Gobet_E_2000_ML_training_data
421.0,1740.34542323458,1735.6696865,1538.529673,1952.72898075,414.19930775,5.185575943575,0.590225120020962,Gobet_E_2000_ML_training_data
422.0,1745.53099917815,1741.589335,1545.50637075,1958.44063575,412.934265,5.185575943575,0.590225120020962,Gobet_E_2000_ML_training_data
423.0,1750.71657512173,1746.510685,1549.82862275,1965.21807525,415.3894525,5.185575943575,0.590225120020962,Gobet_E_2000_ML_training_data
424.0,1755.9021510653,1752.04282,1555.11717375,1969.086712,413.96953825,5.185575943575,0.590225120020962,Gobet_E_2000_ML_training_data
425.0,1761.08772700887,1757.760355,1558.8791015,1978.01916025,419.14005875,5.185575943575,0.590225120020962,Gobet_E_2000_ML_training_data
426.0,1766.27330295245,1763.3519495,1562.7000862,1981.89915425,419.19906805,5.185575943575,0.590225120020962,Gobet_E_2000_ML_training_data
427.0,1771.45887889602,1768.291032,1566.225178425,1987.7339535,421.508775075,5.2368373502575,0.619165260398342,Gobet_E_2000_ML_training_data
428.0,1776.69571624628,1772.9412,1576.761331,1991.716393,414.955062,5.2368373502575,0.619165260398342,Gobet_E_2000_ML_training_data
429.0,1781.93255359654,1777.421125,1584.1047665,1995.9443,411.8395335,5.2368373502575,0.619165260398342,Gobet_E_2000_ML_training_data
430.0,1787.1693909468,1782.461075,1593.83602775,2002.6574386,408.82141085,5.2368373502575,0.619165260398342,Gobet_E_2000_ML_training_data
431.0,1792.40622829705,1787.946248,1602.4786285,2006.320904,403.8422755,5.2368373502575,0.619165260398342,Gobet_E_2000_ML_training_data
432.0,1797.64306564731,1793.79022,1610.06763975,2012.30062,402.23298025,5.2368373502575,0.619165260398342,Gobet_E_2000_ML_training_data
433.0,1802.87990299757,1799.225885,1614.55212375,2015.96297525,401.4108515,5.2368373502575,0.619165260398342,Gobet_E_2000_ML_training_data
434.0,1808.11674034783,1804.6553,1619.2137895,2022.38148075,403.16769125,5.2368373502575,0.619165260398342,Gobet_E_2000_ML_training_data
435.0,1813.35357769809,1809.995083,1623.9180929,2029.86482,405.9467271,5.2368373502575,0.619165260398342,Gobet_E_2000_ML_training_data
436.0,1818.59041504834,1815.188595,1628.205881075,2035.26242375,407.056542675,5.2368373502575,0.619165260398342,Gobet_E_2000_ML_training_data
437.0,1823.8272523986,1820.2185,1635.16021175,2045.52095,410.36073825,5.0823509061,0.599891711240456,Gobet_E_2000_ML_training_data
438.0,1828.9096033047,1824.439482,1643.05329725,2048.03803075,404.9847335,5.0823509061,0.599891711240456,Gobet_E_2000_ML_training_data
439.0,1833.9919542108,1829.445504,1649.23272675,2052.48509675,403.25237,5.0823509061,0.599891711240456,Gobet_E_2000_ML_training_data
440.0,1839.0743051169,1834.4068855,1656.25567785,2056.432679,400.17700115,5.0823509061,0.599891711240456,Gobet_E_2000_ML_training_data
441.0,1844.156656023,1839.518405,1662.4367965,2062.7323255,400.295529,5.0823509061,0.599891711240456,Gobet_E_2000_ML_training_data
442.0,1849.2390069291,1845.10857,1669.24905625,2067.1467925,397.89773625,5.0823509061,0.599891711240456,Gobet_E_2000_ML_training_data
443.0,1854.3213578352,1850.61701,1674.90854455,2071.006002,396.09745745,5.0823509061,0.599891711240456,Gobet_E_2000_ML_training_data
444.0,1859.4037087413,1855.142635,1679.398053,2073.7725085,394.3744555,5.0823509061,0.599891711240456,Gobet_E_2000_ML_training_data
445.0,1864.4860596474,1859.664805,1685.92808725,2076.1796135,390.25152625,5.0823509061,0.599891711240456,Gobet_E_2000_ML_training_data
446.0,1869.5684105535,1864.829045,1691.44843625,2082.70425625,391.25582,5.0823509061,0.599891711240456,Gobet_E_2000_ML_training_data
447.0,1874.6507614596,1870.000825,1695.65948675,2087.31147275,391.651986,5.27530421552,0.534276144692679,Gobet_E_2000_ML_training_data
448.0,1879.92606567512,1875.01397,1704.71160875,2094.25858275,389.546974,5.27530421552,0.534276144692679,Gobet_E_2000_ML_training_data
449.0,1885.20136989064,1880.063162,1713.4543535,2096.1836495,382.729296,5.27530421552,0.534276144692679,Gobet_E_2000_ML_training_data
450.0,1890.47667410616,1884.716955,1720.732526,2103.95598975,383.22346375,5.27530421552,0.534276144692679,Gobet_E_2000_ML_training_data
451.0,1895.75197832168,1889.676865,1729.17783675,2108.8464551,379.66861835,5.27530421552,0.534276144692679,Gobet_E_2000_ML_training_data
452.0,1901.0272825372,1894.93869,1737.53666575,2110.74442925,373.207763500001,5.27530421552,0.534276144692679,Gobet_E_2000_ML_training_data
453.0,1906.30258675272,1899.30338,1743.887818,2117.332927,373.445109,5.27530421552,0.534276144692679,Gobet_E_2000_ML_training_data
454.0,1911.57789096824,1904.715543,1750.113647275,2125.736246,375.622598725,5.27530421552,0.534276144692679,Gobet_E_2000_ML_training_data
455.0,1916.85319518376,1909.781275,1756.3827455,2135.497052,379.1143065,5.27530421552,0.534276144692679,Gobet_E_2000_ML_training_data
456.0,1922.12849939928,1913.827715,1761.39870175,2139.19501275,377.796311,5.27530421552,0.534276144692679,Gobet_E_2000_ML_training_data
457.0,1927.4038036148,1918.25647,1767.03415675,2147.413218,380.37906125,5.0887767847725,0.536160629607376,Gobet_E_2000_ML_training_data
458.0,1932.49258039957,1923.20684,1775.315936125,2156.0633575,380.747421375,5.0887767847725,0.536160629607376,Gobet_E_2000_ML_training_data
459.0,1937.58135718435,1927.92176,1785.235784,2161.2345227,375.9987387,5.0887767847725,0.536160629607376,Gobet_E_2000_ML_training_data
460.0,1942.67013396912,1933.167075,1793.42692025,2164.86008,371.43315975,5.0887767847725,0.536160629607376,Gobet_E_2000_ML_training_data
461.0,1947.75891075389,1938.124075,1800.28242525,2172.66165775,372.3792325,5.0887767847725,0.536160629607376,Gobet_E_2000_ML_training_data
462.0,1952.84768753866,1943.1110295,1806.996598375,2182.021601,375.025002625001,5.0887767847725,0.536160629607376,Gobet_E_2000_ML_training_data
463.0,1957.93646432344,1947.755161,1813.77743775,2189.66800725,375.8905695,5.0887767847725,0.536160629607376,Gobet_E_2000_ML_training_data
464.0,1963.02524110821,1952.054655,1819.119185075,2196.5748685,377.455683425001,5.0887767847725,0.536160629607376,Gobet_E_2000_ML_training_data
465.0,1968.11401789298,1956.9433615,1824.0787885,2205.12381725,381.04502875,5.0887767847725,0.536160629607376,Gobet_E_2000_ML_training_data
466.0,1973.20279467775,1961.8618,1828.10973425,2212.793074425,384.683340175,5.0887767847725,0.536160629607376,Gobet_E_2000_ML_training_data
467.0,1978.29157146253,1966.31512,1833.81710225,2218.613515,384.79641275,5.8659466213,0.465037155900615,Gobet_E_2000_ML_training_data
468.0,1984.15751808382,1971.151455,1838.682585,2226.214182,387.531597,5.8659466213,0.465037155900615,Gobet_E_2000_ML_training_data
469.0,1990.02346470512,1976.03657,1850.87255775,2235.010177,384.13761925,5.8659466213,0.465037155900615,Gobet_E_2000_ML_training_data
470.0,1995.88941132643,1981.5088935,1859.738447,2241.3951765,381.6567295,5.8659466213,0.465037155900615,Gobet_E_2000_ML_training_data
471.0,2001.75535794773,1986.01877,1867.31787875,2246.95258335,379.6347046,5.8659466213,0.465037155900615,Gobet_E_2000_ML_training_data
472.0,2007.62130456902,1991.5238965,1874.504176325,2253.06185875,378.557682425,5.8659466213,0.465037155900615,Gobet_E_2000_ML_training_data
473.0,2013.48725119032,1997.75885,1879.893104125,2257.56760825,377.674504125,5.8659466213,0.465037155900615,Gobet_E_2000_ML_training_data
474.0,2019.35319781163,2003.38798,1883.559543425,2261.24778325,377.688239825,5.8659466213,0.465037155900615,Gobet_E_2000_ML_training_data
475.0,2025.21914443293,2010.0979195,1887.2985935,2267.2849525,379.986359,5.8659466213,0.465037155900615,Gobet_E_2000_ML_training_data
476.0,2031.08509105422,2017.20622,1891.7669656425,2274.3471513,382.5801856575,5.8659466213,0.465037155900615,Gobet_E_2000_ML_training_data
477.0,2036.95103767552,2023.72431,1895.0632825,2277.13753475,382.07425225,7.580667213225,0.381552358974372,Gobet_E_2000_ML_training_data
478.0,2044.53170488875,2032.062585,1904.6755815,2283.7590806,379.0834991,7.580667213225,0.381552358974372,Gobet_E_2000_ML_training_data
479.0,2052.11237210197,2040.47906,1910.04620725,2291.3568823,381.31067505,7.580667213225,0.381552358974372,Gobet_E_2000_ML_training_data
480.0,2059.6930393152,2049.07099,1914.911019475,2296.2176511,381.306631625,7.580667213225,0.381552358974372,Gobet_E_2000_ML_training_data
481.0,2067.27370652843,2057.77863,1920.190253,2304.67993625,384.489683250001,7.580667213225,0.381552358974372,Gobet_E_2000_ML_training_data
482.0,2074.85437374165,2065.643055,1925.726831,2311.17949425,385.45266325,7.580667213225,0.381552358974372,Gobet_E_2000_ML_training_data
483.0,2082.43504095488,2072.84951,1928.75980575,2317.98431925,389.2245135,7.580667213225,0.381552358974372,Gobet_E_2000_ML_training_data
484.0,2090.0157081681,2079.733245,1933.54480605,2324.4554045,390.91059845,7.580667213225,0.381552358974372,Gobet_E_2000_ML_training_data
485.0,2097.59637538132,2086.941335,1936.30461125,2333.58694025,397.282329,7.580667213225,0.381552358974372,Gobet_E_2000_ML_training_data
486.0,2105.17704259455,2094.28243,1941.316708,2341.1131355,399.7964275,7.580667213225,0.381552358974372,Gobet_E_2000_ML_training_data
487.0,2112.75770980777,2101.536045,1944.45833955,2350.209722,405.75138245,6.83538362352,0.458833920791173,Gobet_E_2000_ML_training_data
488.0,2119.5930934313,2108.95502,1950.744801,2355.654944,404.910143000001,6.83538362352,0.458833920791173,Gobet_E_2000_ML_training_data
489.0,2126.42847705482,2116.224962,1957.7144878,2360.405822025,402.691334225,6.83538362352,0.458833920791173,Gobet_E_2000_ML_training_data
490.0,2133.26386067833,2123.6064935,1962.306897,2366.30293175,403.99603475,6.83538362352,0.458833920791173,Gobet_E_2000_ML_training_data
491.0,2140.09924430185,2131.205034,1967.88835925,2371.37965225,403.491293,6.83538362352,0.458833920791173,Gobet_E_2000_ML_training_data
492.0,2146.93462792538,2138.1948275,1972.79293275,2378.845866125,406.052933375,6.83538362352,0.458833920791173,Gobet_E_2000_ML_training_data
493.0,2153.7700115489,2145.470636,1976.3512425,2386.38834,410.0370975,6.83538362352,0.458833920791173,Gobet_E_2000_ML_training_data
494.0,2160.60539517241,2152.599055,1980.864663,2393.62005675,412.75539375,6.83538362352,0.458833920791173,Gobet_E_2000_ML_training_data
495.0,2167.44077879593,2159.297601,1984.9003125,2401.5792755,416.678962999999,6.83538362352,0.458833920791173,Gobet_E_2000_ML_training_data
496.0,2174.27616241945,2166.13801,1989.720207,2410.39252465,420.67231765,6.83538362352,0.458833920791173,Gobet_E_2000_ML_training_data
497.0,2181.11154604298,2173.293935,1992.481595,2419.67849075,427.19689575,7.539191096125,0.355690687604035,Gobet_E_2000_ML_training_data
498.0,2188.6507371391,2180.4456175,1998.97363675,2424.80632635,425.832689600001,7.539191096125,0.355690687604035,Gobet_E_2000_ML_training_data
499.0,2196.18992823523,2188.893865,2006.51881095,2432.66182015,426.1430092,7.539191096125,0.355690687604035,Gobet_E_2000_ML_training_data
500.0,2203.72911933135,2196.986015,2014.63092075,2438.478578,423.847657249999,7.539191096125,0.355690687604035,Gobet_E_2000_ML_training_data
501.0,2211.26831042748,2203.64562,2020.59008275,2444.37249275,423.78241,7.539191096125,0.355690687604035,Gobet_E_2000_ML_training_data
502.0,2218.8075015236,2211.5724625,2024.634668,2451.252671,426.618003,7.539191096125,0.355690687604035,Gobet_E_2000_ML_training_data
503.0,2226.34669261973,2218.6663785,2029.073925225,2457.3045828,428.230657575,7.539191096125,0.355690687604035,Gobet_E_2000_ML_training_data
504.0,2233.88588371585,2226.522397,2034.72066175,2463.45693015,428.7362684,7.539191096125,0.355690687604035,Gobet_E_2000_ML_training_data
505.0,2241.42507481197,2234.635865,2037.844758,2471.704136,433.859378,7.539191096125,0.355690687604035,Gobet_E_2000_ML_training_data
506.0,2248.9642659081,2242.95366,2041.21336275,2483.0945025,441.881139750001,7.539191096125,0.355690687604035,Gobet_E_2000_ML_training_data
507.0,2256.50345700422,2250.01566,2045.04477,2495.800334075,450.755564075,7.02948421435,0.395889040610686,Gobet_E_2000_ML_training_data
508.0,2263.53294121858,2258.607485,2052.78655625,2500.54796825,447.761412,7.02948421435,0.395889040610686,Gobet_E_2000_ML_training_data
509.0,2270.56242543293,2266.269985,2061.45938175,2505.3724697,443.91308795,7.02948421435,0.395889040610686,Gobet_E_2000_ML_training_data
510.0,2277.59190964727,2274.5993765,2069.12657925,2511.79985325,442.673274,7.02948421435,0.395889040610686,Gobet_E_2000_ML_training_data
511.0,2284.62139386163,2281.488925,2076.08660075,2517.251773,441.16517225,7.02948421435,0.395889040610686,Gobet_E_2000_ML_training_data
512.0,2291.65087807598,2288.6749655,2082.0063575,2523.30826525,441.30190775,7.02948421435,0.395889040610686,Gobet_E_2000_ML_training_data
513.0,2298.68036229032,2296.399135,2084.64102675,2530.021858,445.38083125,7.02948421435,0.395889040610686,Gobet_E_2000_ML_training_data
514.0,2305.70984650468,2302.9928835,2088.66453875,2537.0178885,448.35334975,7.02948421435,0.395889040610686,Gobet_E_2000_ML_training_data
515.0,2312.73933071903,2309.636506,2092.606777,2545.717504,453.110727,7.02948421435,0.395889040610686,Gobet_E_2000_ML_training_data
516.0,2319.76881493337,2316.139475,2098.5892805,2555.01970425,456.43042375,7.02948421435,0.395889040610686,Gobet_E_2000_ML_training_data
517.0,2326.79829914773,2323.728455,2103.56238575,2565.970979,462.40859325,7.197669091625,0.427545589325915,Gobet_E_2000_ML_training_data
518.0,2333.99596823935,2330.954145,2110.448732925,2571.1563632,460.707630275001,7.197669091625,0.427545589325915,Gobet_E_2000_ML_training_data
519.0,2341.19363733097,2338.614875,2121.585512,2576.561371,454.975859000001,7.197669091625,0.427545589325915,Gobet_E_2000_ML_training_data
520.0,2348.3913064226,2346.39872,2127.5843475,2581.949524,454.3651765,7.197669091625,0.427545589325915,Gobet_E_2000_ML_training_data
521.0,2355.58897551422,2354.691665,2135.61290125,2587.46921525,451.856314,7.197669091625,0.427545589325915,Gobet_E_2000_ML_training_data
522.0,2362.78664460585,2361.384281,2142.38190925,2595.57011975,453.1882105,7.197669091625,0.427545589325915,Gobet_E_2000_ML_training_data
523.0,2369.98431369748,2369.20456,2147.1507545,2602.3906295,455.239875000001,7.197669091625,0.427545589325915,Gobet_E_2000_ML_training_data
524.0,2377.1819827891,2375.2588695,2153.197426,2608.7484645,455.5510385,7.197669091625,0.427545589325915,Gobet_E_2000_ML_training_data
525.0,2384.37965188072,2382.41821,2157.0802315,2618.47031525,461.39008375,7.197669091625,0.427545589325915,Gobet_E_2000_ML_training_data
526.0,2391.57732097235,2389.846055,2164.04365675,2626.56389025,462.5202335,7.197669091625,0.427545589325915,Gobet_E_2000_ML_training_data
527.0,2398.77499006398,2396.98244,2167.58109,2635.58505425,468.00396425,7.10545119996,0.409521607295319,Gobet_E_2000_ML_training_data
528.0,2405.88044126394,2404.0492135,2176.550394,2641.5170235,464.9666295,7.10545119996,0.409521607295319,Gobet_E_2000_ML_training_data
529.0,2412.9858924639,2411.545945,2185.129498,2646.6007096,461.4712116,7.10545119996,0.409521607295319,Gobet_E_2000_ML_training_data
530.0,2420.09134366385,2419.0838755,2191.125563,2650.894927725,459.769364725,7.10545119996,0.409521607295319,Gobet_E_2000_ML_training_data
531.0,2427.19679486381,2426.7012575,2199.785701775,2654.35659475,454.570892975,7.10545119996,0.409521607295319,Gobet_E_2000_ML_training_data
532.0,2434.30224606377,2433.284175,2206.20988075,2662.2824285,456.07254775,7.10545119996,0.409521607295319,Gobet_E_2000_ML_training_data
533.0,2441.40769726373,2441.035445,2209.4651565,2669.198889925,459.733733425,7.10545119996,0.409521607295319,Gobet_E_2000_ML_training_data
534.0,2448.51314846369,2448.1714725,2215.65398825,2674.598748,458.944759750001,7.10545119996,0.409521607295319,Gobet_E_2000_ML_training_data
535.0,2455.61859966366,2455.734834,2221.86315715,2682.47873575,460.6155786,7.10545119996,0.409521607295319,Gobet_E_2000_ML_training_data
536.0,2462.72405086362,2462.72591,2227.8200755,2691.12123375,463.30115825,7.10545119996,0.409521607295319,Gobet_E_2000_ML_training_data
537.0,2469.82950206358,2469.7362805,2233.462975,2700.48485725,467.02188225,7.22205878995,0.377357674665573,Gobet_E_2000_ML_training_data
538.0,2477.05156085353,2476.173855,2242.377424325,2704.54488875,462.167464425,7.22205878995,0.377357674665573,Gobet_E_2000_ML_training_data
539.0,2484.27361964347,2483.468355,2254.41456375,2707.66806175,453.253498,7.22205878995,0.377357674665573,Gobet_E_2000_ML_training_data
540.0,2491.49567843342,2490.707865,2264.22614995,2713.77254025,449.5463903,7.22205878995,0.377357674665573,Gobet_E_2000_ML_training_data
541.0,2498.71773722338,2497.782195,2273.18707075,2719.47463025,446.2875595,7.22205878995,0.377357674665573,Gobet_E_2000_ML_training_data
542.0,2505.93979601333,2506.132055,2279.762857875,2725.8477505,446.084892625001,7.22205878995,0.377357674665573,Gobet_E_2000_ML_training_data
543.0,2513.16185480328,2514.25843,2283.65440075,2732.26439495,448.609994200001,7.22205878995,0.377357674665573,Gobet_E_2000_ML_training_data
544.0,2520.38391359322,2522.54862,2288.00099575,2741.5296815,453.52868575,7.22205878995,0.377357674665573,Gobet_E_2000_ML_training_data
545.0,2527.60597238317,2529.18751,2296.442057925,2750.38844025,453.946382325,7.22205878995,0.377357674665573,Gobet_E_2000_ML_training_data
546.0,2534.82803117313,2536.5061975,2301.5278738,2757.39781525,455.86994145,7.22205878995,0.377357674665573,Gobet_E_2000_ML_training_data
547.0,2542.05008996308,2544.89573,2305.047875,2763.556247,458.508372,7.277703148055,0.751253126239907,Gobet_E_2000_ML_training_data
548.0,2549.32779311113,2551.0703395,2318.4053265,2769.27522675,450.86990025,7.277703148055,0.751253126239907,Gobet_E_2000_ML_training_data
549.0,2556.60549625919,2558.62434,2328.80455485,2775.476624,446.67206915,7.277703148055,0.751253126239907,Gobet_E_2000_ML_training_data
550.0,2563.88319940724,2565.779165,2338.39600225,2782.0208455,443.624843250001,7.277703148055,0.751253126239907,Gobet_E_2000_ML_training_data
551.0,2571.16090255529,2574.521735,2347.191101,2786.440984325,439.249883325001,7.277703148055,0.751253126239907,Gobet_E_2000_ML_training_data
552.0,2578.43860570335,2581.4837325,2353.8189415,2790.5548725,436.735931,7.277703148055,0.751253126239907,Gobet_E_2000_ML_training_data
553.0,2585.7163088514,2587.773411,2359.428661,2796.6225273,437.1938663,7.277703148055,0.751253126239907,Gobet_E_2000_ML_training_data
554.0,2592.99401199946,2595.6922,2367.53538775,2801.78057475,434.245187,7.277703148055,0.751253126239907,Gobet_E_2000_ML_training_data
555.0,2600.27171514751,2603.834045,2372.9415325,2810.0906864,437.1491539,7.277703148055,0.751253126239907,Gobet_E_2000_ML_training_data
556.0,2607.54941829557,2611.383755,2378.22066525,2820.728757,442.508091750001,7.277703148055,0.751253126239907,Gobet_E_2000_ML_training_data
557.0,2614.82712144362,2618.26836,2384.8811114225,2829.3334065,444.4522950775,7.1709847224,0.372407315694393,Gobet_E_2000_ML_training_data
558.0,2621.99810616603,2625.191549,2394.91464975,2832.725093325,437.810443575,7.1709847224,0.372407315694393,Gobet_E_2000_ML_training_data
559.0,2629.16909088843,2632.021945,2404.07555525,2837.164365825,433.088810575,7.1709847224,0.372407315694393,Gobet_E_2000_ML_training_data
560.0,2636.34007561082,2638.800726,2411.87251425,2842.8311495,430.95863525,7.1709847224,0.372407315694393,Gobet_E_2000_ML_training_data
561.0,2643.51106033323,2645.617315,2419.9731141,2847.53545045,427.56233635,7.1709847224,0.372407315694393,Gobet_E_2000_ML_training_data
562.0,2650.68204505563,2653.14827,2427.714596,2853.1820195,425.4674235,7.1709847224,0.372407315694393,Gobet_E_2000_ML_training_data
563.0,2657.85302977802,2660.831643,2435.0431325,2859.3918265,424.348694,7.1709847224,0.372407315694393,Gobet_E_2000_ML_training_data
564.0,2665.02401450042,2668.68324,2439.33360325,2863.69528075,424.3616775,7.1709847224,0.372407315694393,Gobet_E_2000_ML_training_data
565.0,2672.19499922283,2676.286265,2444.95896425,2870.302389,425.34342475,7.1709847224,0.372407315694393,Gobet_E_2000_ML_training_data
566.0,2679.36598394522,2683.206625,2449.245943,2879.23261829,429.98667529,7.1709847224,0.372407315694393,Gobet_E_2000_ML_training_data
567.0,2686.53696866762,2689.0187535,2453.6908655,2886.84143225,433.15056675,7.57168497145,0.389596157668951,Gobet_E_2000_ML_training_data
568.0,2694.10865363907,2696.18239,2470.066870875,2891.309853175,421.242982299999,7.57168497145,0.389596157668951,Gobet_E_2000_ML_training_data
569.0,2701.68033861052,2703.75678,2484.4920245,2895.01746775,410.525443250001,7.57168497145,0.389596157668951,Gobet_E_2000_ML_training_data
570.0,2709.25202358198,2710.916425,2496.349129,2898.234093325,401.884964325001,7.57168497145,0.389596157668951,Gobet_E_2000_ML_training_data
571.0,2716.82370855343,2718.112155,2505.55950205,2903.32258025,397.7630782,7.57168497145,0.389596157668951,Gobet_E_2000_ML_training_data
572.0,2724.39539352488,2726.19,2512.79349025,2907.68031875,394.8868285,7.57168497145,0.389596157668951,Gobet_E_2000_ML_training_data
573.0,2731.96707849633,2734.7949795,2521.7370313,2911.41638045,389.67934915,7.57168497145,0.389596157668951,Gobet_E_2000_ML_training_data
574.0,2739.53876346777,2741.4686305,2528.360869375,2918.4022929,390.041423525,7.57168497145,0.389596157668951,Gobet_E_2000_ML_training_data
575.0,2747.11044843922,2749.41277,2535.570232,2926.12858425,390.55835225,7.57168497145,0.389596157668951,Gobet_E_2000_ML_training_data
576.0,2754.68213341067,2757.02441,2542.03094385,2934.132273025,392.101329175,7.57168497145,0.389596157668951,Gobet_E_2000_ML_training_data
577.0,2762.25381838212,2766.079765,2549.05284525,2945.67318175,396.620336500001,7.034442832545,0.422751053754041,Gobet_E_2000_ML_training_data
578.0,2769.28826121467,2771.873665,2560.44803375,2951.03848125,390.5904475,7.034442832545,0.422751053754041,Gobet_E_2000_ML_training_data
579.0,2776.32270404722,2777.842444,2573.693834,2956.50956075,382.81572675,7.034442832545,0.422751053754041,Gobet_E_2000_ML_training_data
580.0,2783.35714687976,2784.717955,2585.6123225,2960.41883225,374.806509749999,7.034442832545,0.422751053754041,Gobet_E_2000_ML_training_data
581.0,2790.39158971231,2791.768535,2596.7947705,2966.0985605,369.303789999999,7.034442832545,0.422751053754041,Gobet_E_2000_ML_training_data
582.0,2797.42603254485,2799.17315,2609.8483635,2971.73419225,361.88582875,7.034442832545,0.422751053754041,Gobet_E_2000_ML_training_data
583.0,2804.4604753774,2807.330608,2615.76443475,2978.96048025,363.1960455,7.034442832545,0.422751053754041,Gobet_E_2000_ML_training_data
584.0,2811.49491820994,2815.298105,2624.910593,2984.58140675,359.67081375,7.034442832545,0.422751053754041,Gobet_E_2000_ML_training_data
585.0,2818.52936104249,2822.0721805,2630.535294,2992.48345975,361.94816575,7.034442832545,0.422751053754041,Gobet_E_2000_ML_training_data
586.0,2825.56380387503,2829.185784,2636.14689825,2999.3045895,363.15769125,7.034442832545,0.422751053754041,Gobet_E_2000_ML_training_data
587.0,2832.59824670758,2836.2265895,2640.7119025,3007.5857708,366.8738683,7.553866464175,0.409261656436496,Gobet_E_2000_ML_training_data
588.0,2840.15211317175,2842.764385,2661.39662275,3010.237111275,348.840488525,7.553866464175,0.409261656436496,Gobet_E_2000_ML_training_data
589.0,2847.70597963592,2848.70747,2680.96656575,3013.92436225,332.957796500001,7.553866464175,0.409261656436496,Gobet_E_2000_ML_training_data
590.0,2855.2598461001,2855.42823,2701.91472525,3019.3137073,317.398982050001,7.553866464175,0.409261656436496,Gobet_E_2000_ML_training_data
591.0,2862.81371256428,2861.744475,2719.52731225,3025.453423,305.92611075,7.553866464175,0.409261656436496,Gobet_E_2000_ML_training_data
592.0,2870.36757902845,2868.04257,2737.51820575,3034.36945425,296.8512485,7.553866464175,0.409261656436496,Gobet_E_2000_ML_training_data
593.0,2877.92144549263,2875.1028095,2751.03262675,3039.80654525,288.773918499999,7.553866464175,0.409261656436496,Gobet_E_2000_ML_training_data
594.0,2885.4753119568,2882.508985,2763.017271,3044.3664633,281.349192300001,7.553866464175,0.409261656436496,Gobet_E_2000_ML_training_data
595.0,2893.02917842097,2889.802712,2772.55114225,3049.08035425,276.529212,7.553866464175,0.409261656436496,Gobet_E_2000_ML_training_data
596.0,2900.58304488515,2897.100395,2779.726689,3056.364728875,276.638039875001,7.553866464175,0.409261656436496,Gobet_E_2000_ML_training_data
597.0,2908.13691134933,2904.98503,2787.92393525,3062.731549375,274.807614125,7.466423766625,0.380141160319734,Gobet_E_2000_ML_training_data
598.0,2915.60333511595,2911.65062,2795.1376395,3070.658925075,275.521285575001,7.466423766625,0.380141160319734,Gobet_E_2000_ML_training_data
599.0,2923.06975888258,2919.463115,2801.35136175,3076.2661412,274.91477945,7.466423766625,0.380141160319734,Gobet_E_2000_ML_training_data
600.0,2930.5361826492,2927.242635,2807.134771825,3083.921120675,276.78634885,7.466423766625,0.380141160319734,Gobet_E_2000_ML_training_data
601.0,2938.00260641583,2934.412775,2812.154309275,3092.71276875,280.558459475,7.466423766625,0.380141160319734,Gobet_E_2000_ML_training_data
602.0,2945.46903018245,2940.9135,2816.7243275,3106.9611045,290.236777000001,7.466423766625,0.380141160319734,Gobet_E_2000_ML_training_data
